Datetime,username,Text,language,coordinates
2020-09-04 14:56:06+00:00,alwaysbeperry,"love the fact that somebody sat next to me in the train, which is not even allowed cause of COVID, and he is wearing his face mask on his cHIN &lt;3  &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-04 08:29:04+00:00,schuit_laura,"Komende 48u geen testmogelijkheden in en rondom @AmsterdamNL !!! Online eerstvolgende mogelijkheid zondagochtend in Rotterdam. R.I.P. zorgverleners en zorgvragers, totaal kansloos #Covid_19 #testen #rivm",nl,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-09-04 07:55:54+00:00,DrStrange_1983,"@CNN So Covid is not an STD, good to know",en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-09-03 14:01:09+00:00,kromst,Dat is heel tragisch. En ook dat Aladdin is opgenomen met Covid.😢 https://t.co/aHyZGfd2Fr,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-03 13:09:43+00:00,edwin_peek,Gelukkig geeft de Braziliaanse president Jair #Bolsonaro weer eens het goede voorbeeld en valt het reuze mee met het aantal besmettingen in #Brazilië #Brazil Een #selfie met zijn aanhangers in Tapirai #saopaulo moet kunnen #Covid_19 #Corona https://t.co/xfPMRpSEta,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-09-03 13:09:03+00:00,edwin_peek,Gelukkig geeft de Braziliaanse president Jair #Bolsonaro weer eens het goede voorbeeld en valt het reuze mee met het aantal besmettingen in #Brazilië #Brazil Een #selfie met zijn aanhangers in Tapirai #saopaulo moet kunnen #Covid_19 #Corona https://t.co/xfPMRpSEta,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-09-02 14:49:58+00:00,danielle_renes,Maak kinderen (en volwassenen) niet onnodig kwetsbaar voor COVID. https://t.co/zX9GfqSXup,nl,"Coordinates(longitude=4.8341748, latitude=51.9380725)"
2020-09-02 09:37:51+00:00,HCRISTCB,"Nou dat wordt 3 weken water &amp; brood voor @ferdgrapperhaus

Gelijke monniken gelijke kappen!

#grapperhaus
#covid https://t.co/tiMNOqY9op",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-09-02 07:58:12+00:00,HCRISTCB,"@roosvonk Los van alle vragen over de foto zelf en hoe die naar buiten kwam, 1,5 mtr, echte cjib-boete met aantekening, aftreden(?) en politieke ophef, het meest schadelijke is de ondermijning van maatschappelijk draagvlak en het vertrouwen v/d burger.
COVID stinkt als luiers van gisteren!",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-08-31 18:54:14+00:00,lillyspickup,@Swamy39 @LicypriyaK despite asking @narendramodi #PostponeJEEAndNEET because of Covid risk the exams go ahead! They talk now of risks to health and social distancing when taking the exams. Remember india signed the UN convention for the rights of the child promising good health! https://t.co/tUm6K3Dhkf,en,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-08-31 09:26:36+00:00,sayelcortes,"@estrellablue @PoliciaZapopan @PabloLemusN @ZapopanGob @UMPCyBZ @MovilidadZap Deberían multarlos. Así si la patrulla va varias veces mínimo les cuesta a los que organizan la fiesta.

Sino todos acabamos pagando con nuestros impuestos los costos de salud y sufriendo el covid más tiempo",es,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-30 18:38:07+00:00,Lennie333,"@MarcBonten @remap_cap ‘Standaard’ bloedverdunners om trombose te voorkomen tov hogere dosis (want iedereen krijgt dat bij bedlegerigheid in t zkhs, maar wellicht is dat bij mensen met COVID-19 niet genoeg)",nl,"Coordinates(longitude=5.14271587, latitude=52.08889706)"
2020-08-30 09:28:07+00:00,lillyspickup,@WHO @DrTedros the students of India are begging for their government to postpone public https://t.co/gYD5KphNRo the covid crisis thousands are ill. Please.what is your comment @narendramodi &amp; the decision to continue. Money over health is wrong! @LicypriyaK #postponeNEETandJEE https://t.co/G7PrWtiOxp,en,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-08-30 08:01:50+00:00,greenjacket,"I’ve posted the U.K. figures before; this is the US. Covid is not a hoax, but a massively exaggerated cold. #Scamdemic #NoLockdown https://t.co/pJBs7wYvX6",en,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-08-30 07:57:08+00:00,lillyspickup,@LicypriyaK @AfrozShah1 dear Afroz please can you help the students. Their physical and mental health is suffering in the covid crisis. They have the pressure of their exams which is puts their health in danger. All they want is a postponement #JEENEET please be their hope! https://t.co/Y9sYA8GMJ7,en,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-08-30 07:07:55+00:00,lillyspickup,@LicypriyaK Students of India your health is at serious risk in the COVID crisis. If PM @narendramodi persists that you sit exams every students family should send a letter of intent to sue if their child becomes ill- send this letter to the schools #postponeNEETandJEE #JEENEET,en,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-08-30 06:43:58+00:00,lillyspickup,@LicypriyaK @un convention for the rights of the child - indian PM @narendramodi stressed importance of quality education. Give the students quality conditions to shine in exams and not under stress in this covid pandemic where health is at risk #postponeNEETandJEE #JEENEET https://t.co/jIXUemDPOT,en,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-08-29 05:39:02+00:00,Lucasvanmerwijk,"I'm looking forward to this so much! 

Drums United
Birth of the Beat

Coming soon!
The history of the drum as it has never been brought to the theaters before.

(Special Covid-19 adjusted show length &amp; line… https://t.co/gIn5OaRbrx",en,"Coordinates(longitude=5.28475, latitude=52.21307)"
2020-08-28 23:04:46+00:00,zhenbontan,"Let me know some good
-series
-podcasts
-movies
-books

Anything I can do in my hotelroom during tournament weeks 

Let me know in a reaction on this tweet or DM! 

#zhengolf #zhensport #zhenontour #Covid_19 https://t.co/6XTAPjkjcy",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-08-28 21:19:07+00:00,PeterHeule,Perspectief. https://t.co/mMKBpcDMBM #Covid_19,en,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-08-28 21:02:32+00:00,KISSTHEV0ID,"It's a thing, trying to figure out the new class schedule. Already coming across the problem where we have to study online (hey thanks Covid) but have to be at the academy an hour later.. Where can I find a time travel machine? 🚀",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-27 19:59:39+00:00,dreamersteps,Ook een leuke welkom #buitenindekuil #lagevuursche #covid_19 @ buiten in de kuil https://t.co/Vwc3VOBPyr,nl,"Coordinates(longitude=5.23334, latitude=52.18621)"
2020-08-27 16:59:12+00:00,thomasopfietse,Vooroordeel mijnerzijds maar ik vermoed een hoog percentage academisch geschoolden op het bordes bij het huwelijk van #Grapperhaus Met   verantwoordelijke banen. Kunnen zij niet alsnog een #covid boete krijgen? Als voorbeeld #anderhalvemeter #ASO,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-08-27 12:10:02+00:00,lillyspickup,@tblackTAB @JaninaRossiter @TerraCycle This is unfortunate the covid single use plastic breakfast,en,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-08-26 21:25:02+00:00,ProfABBakker,"A new study sheds light on exactly how workplaces are changing during COVID-19, and the steps business leaders can take to ensure employees adapt effectively.
 https://t.co/338p7dbJyc",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-26 20:54:25+00:00,Andre_Bonga,"Vandaag #Utrecht bezocht, nog net geen #codeoranje ondanks de #Covid_19, best veel volk op straat. Je zou toch beter moeten weten als #slimstemens Ik dacht dat er meer volk was bij de honden-uitren-veldjes ivm met #NationalDogDay # https://t.co/vEk37DvCbB",nl,"Coordinates(longitude=5.120597, latitude=52.090436)"
2020-08-26 20:37:47+00:00,oswald62781559,"#YouTube @covid19 @ziekenhuizen. De beste medicijn tegen alle ziektes is COVID-19!Alle andere ziektes lopen sterk terug in 2020!
Zelfs vroeggeboortes komen bijna nu niet meer voor!
Dus die CHINEZEN blijken zo gek nog niet!Alleen heeft Hugo Rutte en Dissel het nog niet gezien!🤪🤭",nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-08-26 18:16:09+00:00,HannekedK,Het zou erg prettig zijn geweest als ouders en leerlingen van de school zelf de Covid-19 maatregelen te horen te hadden gekregen i.p.v. dit in de media te moeten lezen.  @pcou_willibrord en @StGregoriusUtr https://t.co/RUCgRdqVj3,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-26 17:42:07+00:00,HonestlyWitty,"Numbers
#COVID__19 #Covid_19 https://t.co/Mr067YzAtQ",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-25 05:51:38+00:00,peSHIr,En dan moeten voor Covid-19 de eerste vaccins nog uitontwikkeld en getest worden..,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-24 17:43:24+00:00,HETcooperatie,"We zijn blij dat we Covid straks kunnen beheersen en  de recessie afremmen. Dan kunnen we weer alles doen zoals we gewend zijn. Vliegen als we willen, onze f-SUV rijden, onze vleesje bij de maaltijd. Maar de klimaatverandering wacht niet! https://t.co/UyilE2y8yN",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-08-24 14:25:02+00:00,Schriktraining,#agenda #2020 #corona #covid_19 #wemogenweer #work #🧡 #schriktraining #hetpaniekvrijepaard #bombproof #bombproofhorse #grondwerk #groundwork #werkenaandehand #workinhand #longeren #lunging #academischerijkunst… https://t.co/clgTM1Dnjf,und,"Coordinates(longitude=5.12438933, latitude=52.07952649)"
2020-08-23 21:09:47+00:00,spitatwork,Is dit niet raar ? Handjes schudden en geen kapjes op als je een medaille krijgt ?!#UCLFinal2020 #Covid_19,nl,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-08-23 11:55:07+00:00,sayelcortes,Things are getting worse very fast related to climate change. Covid thought us how global crisis require radical solutions.. We should be implementing radical solutions for climate change now! https://t.co/GSz7MhnRA7,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-22 08:01:23+00:00,LouiseMartinus,"Bij de Boni Supermarkt in #Baarn is COVID-19 al voorbij: klanten zonder winkelwagentjes (personeel zegt niks) en medewerkers die over je heen een schap in duiken zonder 1,5 m afstand! #COVID19 #COVID19NL #Corona #bonisupermarkt",nl,"Coordinates(longitude=5.212289, latitude=52.165452)"
2020-08-20 19:52:41+00:00,JurgenBekker,NYC's oldest beer garden shut down for violating Cuomo's COVID-19 rules https://t.co/57BpjHHrPM via @nypmetro,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-20 19:10:41+00:00,JosvanDrogen,Wanneer de @vvd pleit voor centen in plaats van procenten dan weet je dat het bijzondere tijden zijn. #zorgmedewerkers #Covid_19 #vvd #liberalen #zorgpersoneel https://t.co/ip2ZemzC7V,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-08-20 08:59:11+00:00,timbales,Germany will meet its national target of -40% by 2020 due to the COVID-19 emissions drop. The 2019 policy efforts would have delivered only a 37.5% emissions cut. Germany was already meeting its internally binding EU target https://t.co/0l0vJS2iMn,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-20 06:43:25+00:00,oswald62781559,"Kritiek op coronavakantie 87-jarige https://t.co/WdFkAUcM4N via @Telegraaf. Houd toch op met dat gezeik! Ze hebben groot gelijk op zo’n leeftijd. Netzo als dat de jongeren moeten kunnen doen wat jonger horen te doen.
1000ende “besmettingen” laat ze eerst maar de COVID 19 bewijzen",nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-08-19 21:25:25+00:00,ronaldvanamelr,COVID vaccine will allow big pharma to “make a killing” and If done to fast provably kill a lot of people in the process!!,en,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-08-19 20:32:40+00:00,ggmspeijer,"@JeroenJGGeurts @ZonMw COVID-19 legt het bloot: echte samenwerking met elkaar globaal,  technologie (en informatie) zo orchestreren dat de basis van zorg (eed van Hippocrates) als principe wordt gevolgd (mindset). De dokter zit in de positie: #datadrivendoctor https://t.co/YvxwCGOzUo",nl,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-08-18 19:27:43+00:00,MrFanatic030,@miesmore @fcutrecht Weet ik maar dacht misschien door COVID andere regels.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-18 17:30:01+00:00,MrFanatic030,@renevbaaren @fcutrecht Ja je weet maar nooit met die COVID regels.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-18 16:45:26+00:00,therealrsharkey,They’re due to make a speech in 15 minutes about new Covid measures in the Netherlands. Ca I suggest the basic wearing of masks? Or is that too much to ask... #lastonestanding #WearAMask #netherlandscovid #catchup,en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-08-18 09:20:55+00:00,sayelcortes,"Very interesting to see the difference in risk of getting covid with or without mask, in closed or open spaces, but please read the assumptions and limitations of the model as well! https://t.co/hbhWtmqdPE",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-18 06:03:58+00:00,timbales,"Effecten van COVID-19 op de Nederlandse luchtvaart | Rapport | https://t.co/4EqT5FbseT
https://t.co/wTownMTvCf https://t.co/cmTtj9gyLA",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-17 22:52:36+00:00,njroode,@EPoe187 @jmasseypoet I thought bats were on the covid hate list after a close encounter with patient zero :) https://t.co/s1cR1UB1Ho,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-17 21:23:26+00:00,herzhamburgerin,"Habe das Gefühl wenn er für nächsten Montag nichts geplant hat (trotz Covid-19) und auch nichts sagt, das genug über unsere Beziehung sagen wird. Ich hoffe ich liege falsch.",de,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-08-17 18:47:16+00:00,claymantweets,"Fuck I’m dying for some proper braaivleis rn. Missing home too much, fuck you COVID 🖕🏼",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-17 14:50:40+00:00,esikalerioti,"@GSCP_GR σχετικά με απευθείας πτήση απο Γερμανία για Ελλάδα. Χρειαζόμαστε αρνητικό covid test αν είμαστε κάτοικοι Ολλανδίας? Η οδηγία είναι ασαφής. Το travelgov λεει οχι, ο ΕΟΔΥ λέει ναι, η αεροπορική λεει οχι. Και η πτήση είναι σε λιγότερο απο 48 ώρες. Τι κανουμε?",el,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-16 19:44:26+00:00,Gielt,"Switzerland now has this impressive, privately developed Covid dashboard. Proper data visualization, quite granular, with a few interesting normalized European dashboards 👏🏼 https://t.co/GJzgI7raK2",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-16 10:32:40+00:00,oswald62781559,"Ernst Kuipers: ’Aantal coronapatiënten in ziekenhuis blijft geleidelijk toenemen’ https://t.co/UUlYdwDsWh via @Telegraaf. Die ANDERE 622 ICUpatiënten krijgen zonder dat ze het weten ook COVID-19 op hun medisch dossier geschreven?
Gaan we nu ook noteren hoeveel baby’s zijn geboren",nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-08-15 19:02:34+00:00,wilcoachterberg,Mooie en duidelijk uitleg over positieve covid test https://t.co/hZb35OJWIy,nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-08-15 16:04:19+00:00,sanderrietdijk,"Kom je terug van vakantie is Utrecht ineens een ‘complot fietsroute’ rijker 🤔

#Covid_19 #Corona https://t.co/pPj7njmHgN",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-08-15 11:27:36+00:00,CarloSchuengel,"@roosvonk @volkskrant Toch vraag ik me af of dit deels ook de keerzijde is van onze neiging tot empathie. Eerst met de COVID-19 slachtoffers en dan schrikken we en passen ons aan. Daarna met de slachtoffers van de maatregelen (ouderen, ondernemers etc.), en dan schrikken we terug om door te zetten.",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-08-15 08:27:29+00:00,JosvanDrogen,"Ik ben een groot voorstander van bescherming van persoonsgegevens, maar slaan we hiermee niet een beetje door @toezicht_AP ? #Covid_19 #avg #coronamaatregelen https://t.co/G0Habn9fs0",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-08-14 15:31:28+00:00,Otterspoor,"Uiteraard kunt u morgen naar de #efteling gaan, maar zonder reservering kunt u zeker terecht op #kinderboerderij #Otterspoor in #STICHTSEVECHT voor een heerlijk kopje #koffie.Wij zijn #covid_19 proef en onze dieren ook.Vanaf 10 uur zijn we weer geopend ook voor heerlijke #ijsjes. https://t.co/l4n7pADCWL",nl,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-08-14 14:41:28+00:00,sayelcortes,The best solution to the economic crises due to covid is a health solution...anything else it's just palliative measures https://t.co/JN1XdKfx3u,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
